edge_name,fnode,tnode,length
4583,Q20SW076,Q20SW075,310
4584,Q20SW063,Q20SW062,280
4585,Q20SW069,Q20SW068,381
4586,Q20SW062,Q20SW061,250
4587,Q20SW074,Q20SW072,225
4588,Q20SW073L,Q20SW072,32
4589,Q20SW067,Q20SW065,143
4590,Q20SW072,Q20SW067,164
4591,Q20SW061,Q20SW060,275
4592,Q20SW066L,Q20SW065,100
4593,Q19SE052,Q19SE053,345.3
4594,Q19SE047,Q19SE048,401.3
4595,Q19SE060,Q19SE061,402.3
4596,Q19SE053,Q19SE054,348.3
4597,Q19SE048,Q19SE049,402.9
4598,Q19SE049,Q19SE050,172.4
4599,Q19SE054,Q19SE055,348.4
4600,Q19SE055,Q19SE050,166.3
4601,Q19SE061,Q19SE062,399.7
4602,Q19SE062,Q19SE055,314
4603,Q19SE063,Q19SE064,323
4604,Q20SW026,Q20SW025,355
4605,Q20SW013,Q20SW014,386
4606,Q20SW007L,Q20SW006,75
4607,Q20SW006,Q20SW005,145
4608,Q19NE117,Q19NE111,342
4609,Q19NE113,Q19NE114,386
4610,Q19NE120,Q19NE121,398
4611,Q19NE114,Q19NE115,164
4612,Q19NE116L,Q19NE115,105
4613,Q19SE039,Q19SE033,329.9
4614,Q19SE040,Q19SE039,386
4615,Q20SW001,Q20SW002,179.6
4616,Q20SW002,Q20SW003,335
4617,Q19NE118,Q19NE117,340.7
4618,Q19SE057,Q19SE051,175.5
4619,Q19SE045L,Q19SE046,52.8
4620,Q19SE058L,Q19SE059,139.9
4621,Q19SE051,Q19SE052,346.6
4622,Q19SE046,Q19SE047,403.6
4623,Q19SE059,Q19SE060,342.6
4624,Q19NW036,Q19NW037,305.5
4625,Q19NW037,Q19NW038,302
4626,Q19NW044,Q19NW045,303.3
4627,Q19NW046,Q19NW038,124.9
4628,Q19NW045,Q19NW046,253
4629,Q19NW093,Q19NW092,115
4630,Q19NW103,Q19NW095,75
4631,Q19NW092,Q19NW095,142
4632,Q19NW094L,Q19NW093,91
4633,Q19NW111,Q19NW104,154
4634,Q19NW049,Q19NW050,300
4635,Q19NW050,Q19NW051,399
4636,Q19NW097,Q19NW096,37
4637,Q19NW098L,Q19NW097,139
4638,Q19NW100L,Q19NW099,98
4639,Q19NW101,Q19NW099,99
4640,Q19NW102L,Q19NW101,137.3
4641,Q19NW052,Q19NW053,330
4642,Q19NW051,Q19NW054,195
4643,Q19NW053,Q19NW054,399
4644,Q19NW096,Q19NW058,164.5
4645,Q19NW059L,Q19NW058,68
4646,Q19NW054,Q19NW055,43.9
4647,Q19NW058,Q19NW057,30.5
4648,Q19SW005,Q19SW006,355.9
4649,Q19SW006,Q19SW007,63
4650,Q19NW115,Q19NW114,164
4651,Q19NW116L,Q19NW115,46
4652,Q19NW112,Q19NW111,153
4653,Q19NW113,Q19NW112,185
4654,Q19NE090,Q19NE091,281
4655,Q19NW114,Q19NW112,161
4656,Q19NE081,Q19NE082,357
4657,Q19NW117,Q19NW115,100
4658,Q19NE082,Q19NE084,97
4659,Q19NE091,Q19NE092,296
4660,Q19NW118,Q19NW117,58
4661,Q19NE092,Q19NE093,41.7
4662,Q19NE085,Q19NE092,44
4663,Q19NE084,Q19NE085,184
4664,Q19NW119L,Q19NW118,68
4665,Q19NE083L,Q19NE082,100
4666,Q19SE026,Q19SE001,45.1
4667,Q19SE027L,Q19SE026,56
4668,Q19SE001,Q19SE005,171
4669,Q18NW093,Q18NW094,158.8
4670,Q18NW094,Q18NW095,299.5
4671,Q18NW109,Q18NW110,382.4
4672,Q18NE070,Q18NE071,237.2
4673,Q18NE072,Q18NE071,397.5
4674,Q18NE079,Q18NE081,246
4675,Q18NE080,Q18NE081,204
4676,Q18NE073,Q18NE072,301
4677,Q18NW095,Q18NW096,317.7
4678,Q18NE083,Q18NE084,351
4679,Q18NW097,Q18NW096,61.9
4680,Q18SW081,Q18SW083,191.7
4681,Q18SW082,Q18SW083,100
4682,Q18SW083,Q18SW084,350
4683,Q18SW091,Q18SW090,300
4684,Q18SW092,Q18SW094,166.9
4685,Q18SW093,Q18SW094,311
4686,Q18SW094,Q18SW096,175.9
4687,Q18SW096,Q18SW097,199
4688,Q18SW106,Q18SW107,47
4689,Q18SW105,Q18SW106,285.2
4690,Q18SW104L,Q18SW105,150.2
4691,Q18SW111,Q18SW112,110
4692,Q18SW107,Q18SW109,390
4693,Q18SW112,Q18SW113,400
4694,Q18NW096,Q18NW098,351.2
4695,Q18NW098,Q18NW099,300
4696,Q18NW110,Q18NW111,318.5
4697,Q18NW111,Q18NW099,309
4698,Q18NW112,Q18NW111,66.2
4699,Q18SW075,Q18SW076,345
4700,Q18NE084,Q18SE011,107
4701,Q18SE011,Q18SE012,50
4702,Q18NE081,Q18SE016,396.8
4703,Q18SE016,Q18SE015,140
4704,Q18SE012,Q18SE014,164
4705,Q18SE014,Q18SE015,256
4706,Q18SE015,Q18SE020,256
4707,Q18SE021,Q18SE022,50
4708,Q18SE023,Q18SE022,306
4709,Q18SE025,Q18SE026,128
4710,Q18SE026,Q18SE027,78
4711,Q18SW123L,Q18SW122,140.5
4712,Q18SE047,Q18SE048,334
4713,Q18SE049,Q18SE048,345
4714,Q18SW122,Q18SW124,325
4715,Q18SW125L,Q18SW124,138
4716,Q18NE071,Q18SE003,391.5
4717,Q18SE002,Q18SE003,400.9
4718,Q18SE001,Q18SE002,371.7
4719,Q18SE017,Q18SE016,402
4720,Q18SE003,Q18SE004,118.5
4721,Q18SE004,Q18SE005,270.5
4722,Q18SW073,Q18SW077,181
4723,Q18SW076,Q18SW077,360
4724,Q18SW078,Q18SW077,349.8
4725,Q18SE005,Q18SE006,228.3
4726,Q18SW079,Q18SW080,232.5
4727,Q18SW077,Q18SW080,183.2
4728,Q18SE007,Q18SE006,48.9
4729,Q18SE008,Q18SE007,388
4730,Q18SE009,Q18SE008,298
4731,Q18SE018,Q18SE019,262
4732,Q18SE019,Q18SE020,242
4733,Q18SW080,Q18SW085,156.6
4734,Q18SW084,Q18SW085,356.1
4735,Q18SW086,Q18SW085,373.3
4736,Q18SW089,Q18SW090,350
4737,Q18SE030L,Q18SE029,99
4738,Q18SE028L,Q18SE029,95
4739,Q18SW087,Q18SW088,297.1
4740,Q18SW088,Q18SW092,476
4741,Q18SE029,Q18SE031,239
4742,Q18SW095,Q18SW094,380
4743,Q18SE031,Q18SE032,236
4744,Q18SE032,Q18SE033,78
4745,Q18SE036,Q18SE035,120
4746,Q18SW101,Q18SW102,270.5
4747,Q18SE037,Q18SE038,232
4748,Q18SE034,Q18SE039,148
4749,Q18SW100,Q18SW101,20
4750,Q18SE043,Q18SE042,328
4751,Q18SW114L,Q18SW115,30
4752,Q18SW119L,Q18SW121,46
4753,Q18SW120L,Q18SW121,145
4754,Q18SE044,Q18SE045,337
4755,Q18SE046,Q18SE045,212
4756,Q18SE061L,Q18SE062,61
4757,Q18SW115,Q18SW116,364
4758,Q18SW121,Q18SW122,329
4759,Q18SE045,Q18SE048,329
4760,Q18SW116,Q18SW117,343.4
4761,Q18SE096,Q18SE097,134
4762,Q18SE098,Q18SE099,81
4763,Q18SE099,Q18SE035,30
4764,Q18NE085,Q18NE084,245
4765,Q18SE013,Q18SE014,346
4766,Q18SE024,Q18SE023,358
4767,Q18SE083L,Q18SE084,150
4768,Q18SE084,Q18SE085,185
4769,Q18SE085,Q18SE086,355
4770,Q19SW024,Q19SW025,287
4771,Q19SW023,Q19SW022,220.2
4772,Q19SW043,Q19SW042,378
4773,Q19SW042,Q19SW049,315
4774,Q19SW053,Q19SW049,399
4775,Q19SW025,Q18SE085,88
4776,Q19NW043,Q19NW044,240
4777,Q19NW041,Q19NW043,125.8
4778,Q19NW042L,Q19NW041,25.4
4779,Q18NE088,Q18NE089,96
4780,Q18NE089,Q18NE091,261
4781,Q18NE090,Q18NE091,169
4782,Q18NE091,Q18NE092,213
4783,Q18NE100,Q18NE101,304
4784,Q18NE092,Q18NE101,156
4785,Q18NE101,Q18NE102,108
4786,Q18NE086,Q18NE085,205
4787,Q19NW039,Q19NW040,144.9
4788,Q19NW040,Q19NW041,218.6
4789,Q19NW048,Q19NW047,220
4790,Q18NE102,Q18SE082,368
4791,Q18SE081,Q18SE082,65
4792,Q18SE080,Q18SE081,343
4793,Q18SE082,Q18SE085,335
4794,Q19SW002,Q19SW001,235
4795,Q19NW047,Q18NE102,243
4796,Q19SW001,Q18SE082,115
4797,R19SW035,R19SW032,355
4798,R19SW033,R19SW032,431
4799,R19SW034,R19SW033,432
4800,R19SW031,R19SW025,133
4801,R19SW026,R19SW025,303
4802,R19SW027,R19SW026,339
4803,R19SW030,R19SW028,281
4804,R19SW028,R19SW027,178
4805,R19SW029,R19SW028,229
4806,R19NE011,R19NE010,156.3
4807,R19NE014,R19NE010,284.6
4808,R19NE012,R19NE011,324.4
4809,R19NE013L,R19NE012,102.4
4810,R19NE016,R19NE010,319.2
4811,R19NE019,R19NE016,304.1
4812,R19NE017,R19NE016,166
4813,R19NE018,R19NE017,252
4814,R19NE022,R19NE021,127.7
4815,R19NE026,R19NE022,271
4816,R19NE025,R19NE024,222
4817,R19NE030,R19NE029,362
4818,R19NE031,R19NE030,183
4819,R19NE038,R19NE037,165
4820,R19NE039,R19NE038,346
4821,R19NE046,R19NE045,181
4822,R19NE047,R19NE046,370.9
4823,R19NE099L,R19NE098,81
4824,R19NE053,R19NE052,190
4825,R19NE054,R19NE053,312
4826,R19NE069,R19NE066,155.7
4827,R19NE067,R19NE066,324.3
4828,R19NE068L,R19NE067,118.5
4829,R19NE104,R19NE103,390
4830,R19NE105,R19NE104,266
4831,R19NE088,R19NE087,152
4832,R19NE087,R19NW078,253
4833,R19NW045,R19NW044,140
4834,R19NW048,R19NW047,296
4835,R19NW053,R19NW048,403
4836,R19NW078,R19NW057,303
4837,R19NW054,R19NW089,346
4838,R19NW079L,R19NW057,246
4839,R19NE090,R19NE089,318.4
4840,R19NW043L,R19NW042,30
4841,R19NW051,R19NW050,170
4842,R19NE089,R19NW077,336.2
4843,R19NW077,R19NW058,40
4844,R19NW058,R19NW057,315
4845,R19NW049,R19NW048,320
4846,R19NW050,R19NW049,298.9
4847,R19NW052,R19NW049,339
4848,R19NW073,R19NW058,233
4849,R19NW074,R19NW073,357
4850,R19NE092,R19NE091,351
4851,R19NE091,R19NW076,352
4852,R19NW040,R19NW039,397
4853,R19NW041,R19NW040,228
4854,R19NW070,R19NW059,290
4855,R19NE094,R19NE093,327.5
4856,R19NE093,R19NW075,399
4857,R19NW034,R19NW033,290
4858,R19NW066L,R19NW065,84
4859,R19NW064,R19NW060,313.8
4860,R19NW065,R19NW064,411
4861,R19NW036,R19NW034,156
4862,R19NW037,R19NW036,354
4863,R19NE096,R19NE095,389
4864,R19NW061,R19NW060,310
4865,R19NW062,R19NW061,338
4866,R19NW063,R19NW062,237
4867,R19NW029,R19NW028,274.1
4868,R19NW067,R19NW065,399
4869,R19NE098,R19NE097,386
4870,R19NE097,R19NE095,300
4871,R19NW028,R19NW027,395
4872,R19NE102,R19NE101,399
4873,R19NE101,R19NE100,118
4874,R19NW069L,R19NW068,115
4875,R19NW027,R19NW024,236
4876,R19NW024,R19NW023,341
4877,R19NW025,R19NW024,28
4878,R19NW026,R19NW025,217
4879,R19NE020,R19NE019,346.8
4880,R19NE027,R19NE026,400.3
4881,R19NE032,R19NE029,402.3
4882,R19NE040,R19NE036,405
4883,R19NE048,R19NE044,404
4884,R19NE055,R19NE052,409
4885,R19NE071,R19NE070,155.3
4886,R19NE070,R19NE069,154.3
4887,R19NE072,R19NE071,166.9
4888,R20NW047,R20NW048,223
4889,R20NW045,R20NW044,332
4890,R20NW057,R20NW056,329
4891,R19NE082,R19NE081,378
4892,R19NE081,R19NE080,233
4893,R19NE080,R19NE079,145
4894,R19NE028,R19NE027,323
4895,R19NE084,R19NE083,240.2
4896,R19NE086L,R19NE085,93.3
4897,R19NE085,R19NE083,183
4898,R19NE033,R19NE032,402
4899,R19NE034,R19NE033,400
4900,R19NE041,R19NE040,400.2
4901,R19NE042,R19NE041,400
4902,R19NE049,R19NE048,401
4903,R19NE051L,R19NE050,162.9
4904,N18SW082,N18SW088,375
4905,N18SW088,N18SW096,400.1
4906,N18SW096SO,N18SW096,132.1
4907,N17SE095,N17SE094,54
4908,N17SE094,N17SE102,110
4909,N17SE102,N17SE101,60
4910,N17SE101,N17SE093,133
4911,N17SE093,N17SE092,106
4912,N17SE091,N17SE090,40.4
4913,R20NW048,R20NW049,400
4914,R20NW066,R20NW049,311
4915,R20NW050,R20NW066,89
4916,R20NW055,R20NW067,129
4917,R20NW056,R20NW055,300
4918,R20NW054,R20NW055,313
4919,R20NW061,R20NW062,100
4920,R20NW063,R20NW062,367
4921,R20NE010,R20NE009,402
4922,R20NW051,R20NW050,78
4923,R20NW052,R20NW051,68
4924,R20NE047,R20NE046,391
4925,R20NW064,R20NW063,260
4926,R20NW060,R20NW061,125
4927,Q19SW009,Q19SW008,22
4928,Q19SW012,Q19SW011,66
4929,Q19SW011,Q19SW009,349
4930,Q19SW010,Q19SW009,206
4931,Q19SW022,Q19SW021,304
4932,Q19SW017,Q19SW011,223
4933,Q19SW018,Q19SW017,244
4934,Q19SW021,Q19SW020,300
4935,Q19SE009L,Q19SE010,86.7
4936,Q19SW027L,Q19SW028,82
4937,Q19SW029L,Q19SW028,58
4938,Q19SW019,Q19SW017,260
4939,Q19SE010,Q19SE011,195.7
4940,Q19SE011,Q19SE012,13.3
4941,Q19SW028,Q19SW030,171
4942,Q19SW030,Q19SW026,232
4943,Q19SW063,Q19SW062,371
4944,Q19SW062,Q19SW061,45
4945,Q19SW061,Q19SW060,132
4946,Q19SE029,Q19SE030,397.3
4947,Q19SE035,Q19SE036,197
4948,Q19SE036,Q19SE030,324
4949,Q19SW031L,Q19SW030,104
4950,Q19SE006,Q19SE007,400
4951,Q19SE030,Q19SE031,248
4952,Q19SE012,Q19SE013,392.8
4953,Q19SW037,Q19SW036,55
4954,Q19SW038L,Q19SW039,102
4955,Q19SW039,Q19SW037,194
4956,Q19SE042,Q19SE041,321.2
4957,Q19SW086L,Q19SW087,106
4958,Q19SW089,Q19SW087,275
4959,Q19SW060,Q19SW064,408
4960,Q19SW040L,Q19SW039,97
4961,Q19SE037,Q19SE036,401
4962,Q19SE038L,Q19SE037,36
4963,Q19SE043L,Q19SE042,146
4964,Q19SW087,Q19SW088,150.5
4965,Q19SE013,Q19SE015,199.5
4966,Q19SE014,Q19SE015,169
4967,Q19SE007,Q19SE008,400
4968,Q19SE015,Q19SE008,320.5
4969,Q19SE031,Q19SE032,251
4970,Q19SW044,Q19SW043,386
4971,Q19SW046L,Q19SW047,100
4972,Q19SW047,Q19SW045,199
4973,Q19SW048L,Q19SW047,92
4974,Q19SW064,Q19SW065,399
4975,Q19SW054,Q19SW053,395
4976,Q19SE018,Q19SE019,355.5
4977,Q19SW056L,Q19SW055,124
4978,Q19SW057L,Q19SW058,102
4979,Q19SE070,Q19SE071,402.9
4980,Q19SW065,Q19SW066,252
4981,Q19SW067,Q19SW066,295
4982,Q19SE066,Q19SE067,396.9
4983,Q19SW068,Q19SW067,300
4984,Q19SW059L,Q19SW058,100
4985,Q19SE017,Q19SE021,90
4986,Q19SE020,Q19SE021,324.6
4987,Q19SW076L,Q19SW075,157
4988,Q19SW075,Q19SW074,396
4989,Q19SW074,Q19SW073,52
4990,Q19SW073,Q19SW072,404
4991,Q19SW066,Q19SW069,328
4992,Q19SW070,Q19SW069,84
4993,Q19SE071,Q19SE072,401.5
4994,Q19SE067,Q19SE068,403.5
4995,Q19SE022L,Q19SE023,74.8
4996,Q19SE023,Q19SE025,143
4997,Q19SE024,Q19SE025,8.2
4998,Q19SW082L,Q19SW083,143
4999,Q19SE072,Q19SE073,201.1
5000,Q19SW083,Q19SW081,403
5001,Q19SW080,Q19SW081,375
5002,Q19SW079L,Q19SW080,66
5003,Q19SE068,Q19SE069,230
5004,Q19SW078L,Q19SW077,184
5005,Q19SE034,Q19SE035,325
5006,Q19NE099,Q19NE100,176
5007,Q19NE100,Q19NE101,225
5008,Q19NE103,Q19NE104,234
5009,Q19NE101,Q19NE102,40
5010,Q19NE104,Q19NE105,267
5011,Q19NE102,Q19NE106,225
5012,Q19NE105,Q19NE106,307
5013,Q19SW016L,Q19SW014,69
5014,Q19SW014,Q19SW013,85
5015,Q19SW013,Q19SW012,406
5016,Q19SE002L,Q19SE003,71.4
5017,Q19SE003,Q19SE005,342.8
5018,Q19SW015L,Q19SW014,80
5019,Q19SE033,Q19SE034,295
5020,Q19SE004L,Q19SE003,145.4
5021,Q19SE028,Q19SE029,339.2
5022,Q19SE005,Q19SE006,352
5023,Q20SW052,Q20SW051,19
5024,R19NE056,R19NE055,326
5025,R19NE057,R19NE056,401.4
5026,R19NE058,R19NE057,244.5
5027,R19NE059,R19NE057,81.6
5028,N15NE022,N16NW029,334
5029,R19NE073L,R19NE072,100
5030,T19NW060,T19NW054,176
5031,R19NE063,R19NE062,7
5032,R19NE064,R19NE063,200.1
5033,R19NE065,R19NE064,81.6
5034,R20NW058,R20NW059,276
5035,R20NW059,R20NW060,380
5036,R19NE079,R19NE078,133.5
5037,R19NE050,R19NE049,396
5038,T20NE046,T20NE045,256
5039,R19NE004,R19NE003,255.1
5040,R19NE003,R19NE002,181.4
5041,R19NW003,R19NW002,333
5042,T19SW062,T19SW059,155
5043,T19SW058,T19SW059,354
5044,R19NW008,R19NW007,417.3
5045,R19NE002,R19NE001,246.5
5046,R19NW046,R19NW004,59
5047,R19NW047,R19NW046,362
5048,T19SE014,T19SE015,212
5049,R19NW007,R19NW081,124
5050,Q19SW077,R19NW081,170
5051,T19SE030,T19SE028,348
5052,T19SE031,T19SE030,117
5053,R19NE015,R19NE014,368.9
5054,R19NE077,R19NE076,150
5055,R19NE076,R19NE075,385
5056,R19NE005,R19NE004,399.7
5057,R19NE006,R19NE005,399.8
5058,R19NE008,R19NE007,231.1
5059,R19NE009,R19NE008,322.8
5060,T19NW022,T19NW009,250.8
5061,T19SE063,T19SE026,136
5062,R19NE078,R19NE106,385
5063,R20NW001,R19NE009,283.6
5064,Q19SE065,R19NE007,374.8
5065,R19NE007,R19NE006,18.6
5066,R19NW072,R19NW071,215
5067,R19NW071,R19NW070,230
5068,R20NE046,R20NE045,400
5069,R19NE061,R19NE060,305
5070,Q18SE056,Q18SE055,272.4
5071,Q18SE060,Q18SE059,250
5072,Q18SE064,Q18SE065,154
5073,Q18SE066,Q18SE065,200
5074,Q18SE067,Q18SE066,370
5075,T19NW083,T19NW093,248
5076,Q18SE052,Q18SE053,259.5
5077,T19SE017,T19SE014,327
5078,Q18SE054,Q18SE053,163.8
5079,Q18SE055,Q18SE054,244
5080,Q18SE040,Q18SE041,384.1
5081,Q18SE053,Q18SE057,345
5082,T19SE050,T19SE049,116
5083,T20NE055,T20NE054,402
5084,O18SE004,O18SE006,325
5085,Q18SE063,Q18SE064,165
5086,Q18SE058,Q18SE065,407
5087,Q18SE086,Q18SE087,252
5088,Q18SE088,Q18SE089,283
5089,Q18SE087,Q18SE090,233
5090,Q18SE089,Q18SE090,166
5091,Q18SE091,Q18SE092,350
5092,Q18SE090,Q18SE093,455
5093,Q18SE092,Q18SE093,402
5094,Q18SE093,Q18SE094,273
5095,V16NW061,V16NW062,126
5096,Q19SW050,Q19SW051,233
5097,Q19SW051,Q19SW052,130
5098,V16NW062,V16NW068,315
5099,Q23SW024,Q23SW025,120
5100,Q23SW025,Q23SW027,170
5101,Q23SW027,Q23SE073,98
5102,Q20NE095,Q20NE094,400
5103,Q20SE016,Q20SW033,25.5
5104,Q23SE073,Q23SE074,250
5105,Q20SW035,Q20SW034,200
5106,Q23SE074,Q23SE075,519
5107,Q20SW037L,Q20SW036,158.9
5108,Q23SE075,Q23SE076,300
5109,R20NE001,R20NW007,200
5110,R20NE002,R20NE001,250
5111,Q23SE076,Q23SE038,45
5112,U20SE040,U20SE041,104
5113,T20NE053L,T20NE052,124
5114,N19SE121,N19SE122,120
5115,Q20SE044,R20NE003,70
5116,Q20SE046,R20NE002,86
5117,R20NE007,R20NE006,437
5118,Q18SE070,Q18SE069,357
5119,R19NW039,R19NW038,397
5120,R19NW030,R19NW031,285
5121,R19NW031,R19NW085,10
5122,N19SE049,N19SE121,54
5123,R19NW012,R19NW091,238.2
5124,R19NW044,R19NW012,399.8
5125,R19NW013,R19NW012,316
5126,R19NW014,R19NW013,124
5127,R19NW042,R19NW014,281.7
5128,N15NE021,N15NE022,357
5129,R19NW016,R19NW015,101
5130,R19NW017,R19NW016,213
5131,R19NW032,R19NW017,300
5132,R19NW021,R19NW020,48
5133,R19NW018PV,R19NW083,97
5134,R19NW083,R19NW017,92
5135,R19NW084,R19NW083,86
5136,R19NW002,R19NW001,297
5137,T20NE054,T20NE052,396
5138,R18SW003,R18SW004,388
5139,R18NW049,R18NW051,404
5140,R18NW050,R18NW051,200
5141,R18SW001,R18SW002,230
5142,T22NE074,T22NE061,372.3
5143,R18SW002,R18SW003,305
5144,Q18SW117,Q18SW118,150
5145,T20NE056,T20NE055,302
5146,T22NE054,T22NE056,340
5147,T22NE053,T22NE054,99
5148,R19NW011,R19NW010,167
5149,R19NW010,R19NW009,348.5
5150,Q18SW124,Q18SW126,136
5151,T20NE045,T20NE044,333
5152,T20NE047,T20NE044,198
5153,Q19SW084,Q19SW085,381
5154,T20NE044,T20NE043,250
5155,T20NE043,T20NE042,399
5156,Q18SE068,Q18SE071,100
5157,Q18SE072,Q18SE073,349
5158,Q18SE073,Q18SE074,10
5159,T22NE055,T22NE054,211
5160,Q18SE075,Q18SE073,403
5161,Q18SE078L,Q18SE077,91
5162,Q18SE077,Q18SE075,290
5163,Q18SE076,Q18SE074,450
5164,R19NW009,R18NE080,126
5165,R19NW082,R18NE080,175
5166,R18NE080,Q18SE079,64.3
5167,R18SW075,R18SW076,181
5168,R18SW082,R18SW075,369
5169,T20NE077,T20NE076,131
5170,T22NE073,T22NE074,160.6
5171,T22NE072,T22NE071,61.4
5172,T22NE071,T22NE073,272.7
5173,U18NW038,U18NW037,141
5174,U18NW037,U18NW036,124
5175,U18NW036,U18NW035,126
5176,U18NW035,U18NW033,191
5177,P24SW081,P24SW082,350
5178,U18NW034,U18NW033,367
5179,U18NW045,U18NW044,117
5180,U18NW046,U18NE013,264
5181,P24SW082,P24SW005,99
5182,T19NE024,T19NE025,52.4
5183,T21SW049,T21SW048,139.7
5184,O13SW011,O13SW010,225
5185,O14NE010,O14NE004,280
5186,T22NE069,T22NE071,215.8
5187,T21SW048,T21SW047,272.8
5188,T22NE066,T22NE069,347
5189,T22NE070,T22NE069,175
5190,T21SW005,T21SW004,297
5191,T21SW022,T21SW019,232
5192,O13SW012,O13SW011,292
5193,P24SW080,P24SW081,223
5194,T21SW039,T21SW004,80.1
5195,T21SW041L,T21SW040,156.5
5196,T21SW040,T21SW049,97
5197,T21SE069,T21SE071,232
5198,T21SW004,T21SW003,143.9
5199,T21SW002,T21SW001,180.1
5200,T21SW050,T21SW002,80.5
5201,O13SW013,O13SW012,230.8
5202,T21SW003,T21SW002,218.8
5203,T21SE011,T21SE010,322
5204,T21SE070,T21SE069,80
5205,U18SW108,U18SW081,76
5206,T21SE067,T21SE068,203
5207,T21SE068,T21SE069,95
5208,T21SE049,T21SE047,178
5209,T21SE065,T21SE066,112
5210,T21SE066,T21SE067,116
5211,T21SE010,T21SE009,139
5212,T21SE047,T21SE010,91
5213,T21SE048,T21SE047,140
5214,T21SE044,T21SE008,107
5215,T21SE046,T21SE044,201
5216,T21SE064,T21SE008,50
5217,T21SE055,T21SE056,223
5218,T21SE063,T21SE064,50
5219,T21SE051,T21SE052,220
5220,O13SW010,O13SW009,298
5221,T21SE062,T21SE063,57
5222,O14NE012,O14NE010,401
5223,T21SE057,T21SE062,102
5224,T22NE067,T22NE066,299
5225,T21SE061,T21SE057,107
5226,T21SE060,T21SE061,195
5227,T21SE056,T21SE057,200
5228,T21SE052,T21SE053,300
5229,T21SE054,T21SE055,145
5230,T21SE079,T21SE080,26
5231,T21SE053,T21SE054,288
5232,T21SE058,T21SE059,132.6
5233,T22NE068,T22NE067,145
5234,T21SE078,T21SE079,250
5235,T21SE076,T21SE051,227
5236,T21SE059,T21SE060,156.3
5237,T21SE081,T21SE082,228
5238,T21SE027,T21SE026,114.3
5239,T21SE039,T21SE025,216.3
5240,T21SE080,T21SE081,269
5241,T21SE045,T21SE044,204
5242,T21SE077,T21SE081,228
5243,T21SE083,T21SE084,83
5244,T20SW068,T20SW067,79
5245,T21SE082,T21SE083,115
5246,T21SE029,T21SE028,98
5247,T21SE050LS,T21SE074AV,475
5248,T21SE035,T21SE031,183
5249,T21SE025,T21SE024,164
5250,T21SE074AV,U21NE036AV,590
5251,T21SE026,T21SE025,362
5252,T21SW042,T21SE026,365.5
5253,T21SW051,T21SE039,392.9
5254,T21SE021,T21SE020,197
5255,T21SE034,T21SE033,241
5256,T21SE032,T21SE031,158
5257,T21SE038,T21SE037,125
5258,T20SW067,T20SW066,231
5259,T21SE033,T21SE032,218
5260,T21SE036,T21SE035,114
5261,T21SE004,T21SE003,165
5262,T21SE037,T21SE036,248
5263,T21NE010,T21NE009,332
5264,T21SE030,T21SE022,41
5265,T21SE031,T21SE030,196
5266,T20SW005,T20SW004,29
5267,T21SE012,T21SE002,120
5268,T21SE005,T21SE004,89
5269,T21SE022,T21SE004,222
5270,T21SE073AV,U21NE037AV,590
5271,T21SE018,T21SE012,73
5272,T20SE032,T20SE031,398
5273,T21SE020,T21SE012,159
5274,T21SE013,T21SE012,211
5275,T21SE050LS,T21SE073AV,455
5276,T21SE014,T21SE013,312
5277,T21NE006,T21NW046,301.6
5278,T21SE015,T21SE014,228
5279,T21NE016,T21NE015,170
5280,T21SE016,T21SE015,185
5281,T21NE009,T21NW105,390
5282,T21NE058,T21NE059,285
5283,T21NE011,T21NE010,334
5284,T21NE007,T21NE006,299
5285,T21NE005,T21NW052,152
5286,T21NE054,T21NE055,142
5287,T21NE055,T21NE057,305
5288,T21NE059,T21NE060,400
5289,T22NE064,T22NE066,323
5290,T22NE065,T22NE064,146
5291,T21NE060,T21NE062,65
5292,T18SW012,T18SW013,371
5293,T21NE061,T21NE062,41
5294,T22NE063,T22NE064,270
5295,T22NE062,T22NE063,223
5296,S15SE111,S15SE104,165
5297,S15SE076,S15SE077,160
5298,O14NE013,O14NE010,324
5299,O14NE011,O14NE010,92
5300,O14NE003,O14NE004,398.6
5301,O14NE004,O14NE005,189.5
5302,O14NE075,O14NE076,574
5303,O14NE076,O14NE077,541
5304,O14NE077,O14NE012,109
5305,S15SE075,S15SE077,164
5306,S15SE074,S15SE075,378
5307,S15SE110,S15SE111,161
5308,S15SE103,S15SE104,311
5309,S15SE123,S15SE124,142
5310,S15SE105,S15SE106,103
5311,S15SE107,S15SE110,107
5312,S15SE108,S15SE109,373
5313,U19NW003,U19NW002,312
5314,S15SE106,S15SE107,177.7
5315,S15SE109,S15SE107,75
5316,S15SE121,S15SE122,217
5317,S15SE122,S15SE123,147
5318,S16SW045,S16SW044,391
5319,R19SW056,R19SW055,322.9
5320,R19SW059,R19SW056,305
5321,S15NE048,S15NE052,152
5322,S16SW055,S16SW056,172
5323,S15NE052,S15NE053,163
5324,R19SW060,R19SW059,105
5325,R19SW063,R19SW062,106
5326,S15NE070,S15NE071,68
5327,R19SW046,R19SW045,234
5328,R19SW039,R19SW038,337
5329,S15NE053,S15NE054,167
5330,R19SW058,R19SW057,380
5331,R19SW067L,R19SW066,122
5332,R19SW068L,R19SW066,150
5333,R19SW040,R19SW039,296.7
5334,R19SW045,R19SW044,348
5335,R19SW052,R19SW051,217
5336,R19SW049,R19SW048,461
5337,R19SW066,R19SW065,351
